Max kWp,82.41
2011-07-01 00:00:00,0.0
2011-07-01 01:00:00,0.0
2011-07-01 02:00:00,0.0
2011-07-01 03:00:00,0.0
2011-07-01 04:00:00,0.0
2011-07-01 05:00:00,0.0
2011-07-01 06:00:00,0.0
2011-07-01 07:00:00,1.1440000000000001
2011-07-01 08:00:00,9.139999999999999
2011-07-01 09:00:00,9.793000000000001
2011-07-01 10:00:00,21.802
2011-07-01 11:00:00,41.41
2011-07-01 12:00:00,20.807000000000002
2011-07-01 13:00:00,31.957000000000015
2011-07-01 14:00:00,22.263999999999996
2011-07-01 15:00:00,7.1530000000000005
2011-07-01 16:00:00,0.42800000000000016
2011-07-01 17:00:00,0.0
2011-07-01 18:00:00,0.0
2011-07-01 19:00:00,0.0
2011-07-01 20:00:00,0.0
2011-07-01 21:00:00,0.0
2011-07-01 22:00:00,0.0
2011-07-01 23:00:00,0.0
2011-07-02 00:00:00,0.0
2011-07-02 01:00:00,0.0
2011-07-02 02:00:00,0.0
2011-07-02 03:00:00,0.0
2011-07-02 04:00:00,0.0
2011-07-02 05:00:00,0.0
2011-07-02 06:00:00,0.0
2011-07-02 07:00:00,1.293
2011-07-02 08:00:00,12.204
2011-07-02 09:00:00,19.586000000000002
2011-07-02 10:00:00,32.419000000000004
2011-07-02 11:00:00,35.936
2011-07-02 12:00:00,39.96399999999999
2011-07-02 13:00:00,35.292
2011-07-02 14:00:00,20.145
2011-07-02 15:00:00,13.177999999999999
2011-07-02 16:00:00,1.7349999999999994
2011-07-02 17:00:00,0.0
2011-07-02 18:00:00,0.0
2011-07-02 19:00:00,0.0
2011-07-02 20:00:00,0.0
2011-07-02 21:00:00,0.0
2011-07-02 22:00:00,0.0
2011-07-02 23:00:00,0.0
2011-07-03 00:00:00,0.0
2011-07-03 01:00:00,0.0
2011-07-03 02:00:00,0.0
2011-07-03 03:00:00,0.0
2011-07-03 04:00:00,0.0
2011-07-03 05:00:00,0.0
2011-07-03 06:00:00,0.0
2011-07-03 07:00:00,1.6559999999999995
2011-07-03 08:00:00,10.845000000000002
2011-07-03 09:00:00,20.888
2011-07-03 10:00:00,25.476000000000003
2011-07-03 11:00:00,32.90899999999999
2011-07-03 12:00:00,44.19699999999998
2011-07-03 13:00:00,38.983000000000004
2011-07-03 14:00:00,29.64500000000001
2011-07-03 15:00:00,11.413000000000004
2011-07-03 16:00:00,0.5850000000000002
2011-07-03 17:00:00,0.0
2011-07-03 18:00:00,0.0
2011-07-03 19:00:00,0.0
2011-07-03 20:00:00,0.0
2011-07-03 21:00:00,0.0
2011-07-03 22:00:00,0.0
2011-07-03 23:00:00,0.0
2011-07-04 00:00:00,0.0
2011-07-04 01:00:00,0.0
2011-07-04 02:00:00,0.0
2011-07-04 03:00:00,0.0
2011-07-04 04:00:00,0.0
2011-07-04 05:00:00,0.0
2011-07-04 06:00:00,0.0
2011-07-04 07:00:00,3.5659999999999994
2011-07-04 08:00:00,18.388
2011-07-04 09:00:00,32.10699999999999
2011-07-04 10:00:00,41.38600000000001
2011-07-04 11:00:00,45.970000000000006
2011-07-04 12:00:00,46.379
2011-07-04 13:00:00,40.44999999999999
2011-07-04 14:00:00,22.664999999999996
2011-07-04 15:00:00,15.433999999999997
2011-07-04 16:00:00,2.2300000000000004
2011-07-04 17:00:00,0.0
2011-07-04 18:00:00,0.0
2011-07-04 19:00:00,0.0
2011-07-04 20:00:00,0.0
2011-07-04 21:00:00,0.0
2011-07-04 22:00:00,0.0
2011-07-04 23:00:00,0.0
2011-07-05 00:00:00,0.0
2011-07-05 01:00:00,0.0
2011-07-05 02:00:00,0.0
2011-07-05 03:00:00,0.0
2011-07-05 04:00:00,0.0
2011-07-05 05:00:00,0.0
2011-07-05 06:00:00,0.0
2011-07-05 07:00:00,4.332999999999999
2011-07-05 08:00:00,18.152
2011-07-05 09:00:00,32.722
2011-07-05 10:00:00,43.62599999999998
2011-07-05 11:00:00,50.24699999999999
2011-07-05 12:00:00,49.52700000000001
2011-07-05 13:00:00,43.06999999999999
2011-07-05 14:00:00,32.064
2011-07-05 15:00:00,17.453000000000003
2011-07-05 16:00:00,2.7899999999999996
2011-07-05 17:00:00,0.0
2011-07-05 18:00:00,0.0
2011-07-05 19:00:00,0.0
2011-07-05 20:00:00,0.0
2011-07-05 21:00:00,0.0
2011-07-05 22:00:00,0.0
2011-07-05 23:00:00,0.0
2011-07-06 00:00:00,0.0
2011-07-06 01:00:00,0.0
2011-07-06 02:00:00,0.0
2011-07-06 03:00:00,0.0
2011-07-06 04:00:00,0.0
2011-07-06 05:00:00,0.0
2011-07-06 06:00:00,0.0
2011-07-06 07:00:00,2.783
2011-07-06 08:00:00,15.309
2011-07-06 09:00:00,30.415
2011-07-06 10:00:00,42.884
2011-07-06 11:00:00,45.456
2011-07-06 12:00:00,43.622
2011-07-06 13:00:00,41.698000000000015
2011-07-06 14:00:00,32.624
2011-07-06 15:00:00,16.434
2011-07-06 16:00:00,1.8909999999999998
2011-07-06 17:00:00,0.0
2011-07-06 18:00:00,0.0
2011-07-06 19:00:00,0.0
2011-07-06 20:00:00,0.0
2011-07-06 21:00:00,0.0
2011-07-06 22:00:00,0.0
2011-07-06 23:00:00,0.0
2011-07-07 00:00:00,0.0
2011-07-07 01:00:00,0.0
2011-07-07 02:00:00,0.0
2011-07-07 03:00:00,0.0
2011-07-07 04:00:00,0.0
2011-07-07 05:00:00,0.0
2011-07-07 06:00:00,0.0
2011-07-07 07:00:00,4.334999999999999
2011-07-07 08:00:00,18.550000000000004
2011-07-07 09:00:00,33.160000000000004
2011-07-07 10:00:00,43.49999999999999
2011-07-07 11:00:00,48.899999999999984
2011-07-07 12:00:00,41.71000000000001
2011-07-07 13:00:00,37.77300000000001
2011-07-07 14:00:00,31.740999999999993
2011-07-07 15:00:00,17.317
2011-07-07 16:00:00,3.111999999999999
2011-07-07 17:00:00,0.0
2011-07-07 18:00:00,0.0
2011-07-07 19:00:00,0.0
2011-07-07 20:00:00,0.0
2011-07-07 21:00:00,0.0
2011-07-07 22:00:00,0.0
2011-07-07 23:00:00,0.0
2011-07-08 00:00:00,0.0
2011-07-08 01:00:00,0.0
2011-07-08 02:00:00,0.0
2011-07-08 03:00:00,0.0
2011-07-08 04:00:00,0.0
2011-07-08 05:00:00,0.0
2011-07-08 06:00:00,0.0
2011-07-08 07:00:00,4.428
2011-07-08 08:00:00,18.753000000000004
2011-07-08 09:00:00,33.816
2011-07-08 10:00:00,45.019999999999996
2011-07-08 11:00:00,51.003999999999984
2011-07-08 12:00:00,50.67699999999998
2011-07-08 13:00:00,43.851
2011-07-08 14:00:00,33.317
2011-07-08 15:00:00,17.956
2011-07-08 16:00:00,3.097
2011-07-08 17:00:00,0.0
2011-07-08 18:00:00,0.0
2011-07-08 19:00:00,0.0
2011-07-08 20:00:00,0.0
2011-07-08 21:00:00,0.0
2011-07-08 22:00:00,0.0
2011-07-08 23:00:00,0.0
2011-07-09 00:00:00,0.0
2011-07-09 01:00:00,0.0
2011-07-09 02:00:00,0.0
2011-07-09 03:00:00,0.0
2011-07-09 04:00:00,0.0
2011-07-09 05:00:00,0.0
2011-07-09 06:00:00,0.0
2011-07-09 07:00:00,4.6629999999999985
2011-07-09 08:00:00,19.353
2011-07-09 09:00:00,34.318
2011-07-09 10:00:00,45.138999999999996
2011-07-09 11:00:00,50.952999999999996
2011-07-09 12:00:00,50.48299999999999
2011-07-09 13:00:00,43.998
2011-07-09 14:00:00,33.45399999999999
2011-07-09 15:00:00,17.993
2011-07-09 16:00:00,3.131
2011-07-09 17:00:00,0.0
2011-07-09 18:00:00,0.0
