Max kWp,82.41
2010-07-01 00:00:00.000,0.0
2010-07-01 01:00:00.000,0.0
2010-07-01 02:00:00.000,0.0
2010-07-01 02:59:59.985,0.0
2010-07-01 03:59:59.980,0.0
2010-07-01 04:59:59.975,0.0
2010-07-01 05:59:59.970,0.0
2010-07-01 06:59:59.965,1.404
2010-07-01 07:59:59.960,8.890000000000002
2010-07-01 08:59:59.955,18.52799999999999
2010-07-01 09:59:59.950,22.938
2010-07-01 10:59:59.945,41.749
2010-07-01 11:59:59.940,38.394999999999996
2010-07-01 12:59:59.935,34.996999999999986
2010-07-01 13:59:59.930,22.304000000000002
2010-07-01 14:59:59.925,11.197999999999999
2010-07-01 15:59:59.920,1.0590000000000004
2010-07-01 16:59:59.915,0.0
2010-07-01 17:59:59.910,0.0
2010-07-01 18:59:59.905,0.0
2010-07-01 19:59:59.900,0.0
2010-07-01 20:59:59.895,0.0
2010-07-01 21:59:59.890,0.0
2010-07-01 22:59:59.885,0.0
2010-07-01 23:59:59.880,0.0
2010-07-02 00:59:59.875,0.0
2010-07-02 01:59:59.870,0.0
2010-07-02 02:59:59.865,0.0
2010-07-02 03:59:59.860,0.0
2010-07-02 04:59:59.855,0.0
2010-07-02 05:59:59.850,0.0
2010-07-02 06:59:59.845,0.49500000000000016
2010-07-02 07:59:59.840,6.901999999999998
2010-07-02 08:59:59.835,15.222
2010-07-02 09:59:59.830,12.865000000000007
2010-07-02 10:59:59.825,10.619
2010-07-02 11:59:59.820,7.143000000000003
2010-07-02 12:59:59.815,7.089999999999999
2010-07-02 13:59:59.810,4.3759999999999994
2010-07-02 14:59:59.805,3.269
2010-07-02 15:59:59.800,0.5350000000000003
2010-07-02 16:59:59.795,0.0
2010-07-02 17:59:59.790,0.0
2010-07-02 18:59:59.785,0.0
2010-07-02 19:59:59.780,0.0
2010-07-02 20:59:59.775,0.0
2010-07-02 21:59:59.770,0.0
2010-07-02 22:59:59.765,0.0
2010-07-02 23:59:59.760,0.0
2010-07-03 00:59:59.755,0.0
2010-07-03 01:59:59.750,0.0
2010-07-03 02:59:59.745,0.0
2010-07-03 03:59:59.740,0.0
2010-07-03 04:59:59.735,0.0
2010-07-03 05:59:59.730,0.0
2010-07-03 06:59:59.725,3.719
2010-07-03 07:59:59.720,14.910000000000005
2010-07-03 08:59:59.715,27.847000000000005
2010-07-03 09:59:59.710,37.370999999999995
2010-07-03 10:59:59.705,42.851
2010-07-03 11:59:59.700,42.096000000000004
2010-07-03 12:59:59.695,36.91700000000001
2010-07-03 13:59:59.690,28.443
2010-07-03 14:59:59.685,15.705999999999994
2010-07-03 15:59:59.680,2.5469999999999997
2010-07-03 16:59:59.675,0.0
2010-07-03 17:59:59.670,0.0
2010-07-03 18:59:59.665,0.0
2010-07-03 19:59:59.660,0.0
2010-07-03 20:59:59.655,0.0
2010-07-03 21:59:59.650,0.0
2010-07-03 22:59:59.645,0.0
2010-07-03 23:59:59.640,0.0
2010-07-04 00:59:59.635,0.0
2010-07-04 01:59:59.630,0.0
2010-07-04 02:59:59.625,0.0
2010-07-04 03:59:59.620,0.0
2010-07-04 04:59:59.615,0.0
2010-07-04 05:59:59.610,0.0
2010-07-04 06:59:59.605,0.37900000000000017
2010-07-04 07:59:59.600,9.284
2010-07-04 08:59:59.595,13.313
2010-07-04 09:59:59.590,15.074000000000002
2010-07-04 10:59:59.585,19.484999999999996
2010-07-04 11:59:59.580,19.739
2010-07-04 12:59:59.575,30.174000000000003
2010-07-04 13:59:59.570,11.371999999999998
2010-07-04 14:59:59.565,3.8410000000000006
2010-07-04 15:59:59.560,1.5579999999999998
2010-07-04 16:59:59.555,0.0
2010-07-04 17:59:59.550,0.0
2010-07-04 18:59:59.545,0.0
2010-07-04 19:59:59.540,0.0
2010-07-04 20:59:59.535,0.0
2010-07-04 21:59:59.530,0.0
2010-07-04 22:59:59.525,0.0
2010-07-04 23:59:59.520,0.0
2010-07-05 00:59:59.515,0.0
2010-07-05 01:59:59.510,0.0
2010-07-05 02:59:59.505,0.0
2010-07-05 04:00:00.000,0.0
2010-07-05 05:00:00.490,0.0
2010-07-05 06:00:00.985,0.0
2010-07-05 07:00:01.480,0.22699999999999998
2010-07-05 08:00:01.975,5.019
2010-07-05 09:00:02.470,3.803000000000001
2010-07-05 10:00:02.965,8.629999999999997
2010-07-05 11:00:03.460,17.941999999999997
2010-07-05 12:00:03.955,16.064999999999998
2010-07-05 13:00:04.450,17.857
2010-07-05 14:00:04.945,12.909000000000002
2010-07-05 15:00:05.440,4.703
2010-07-05 16:00:05.935,0.4550000000000002
2010-07-05 17:00:06.430,0.0
2010-07-05 18:00:06.925,0.0
2010-07-05 19:00:07.420,0.0
2010-07-05 20:00:07.915,0.0
2010-07-05 21:00:08.410,0.0
2010-07-05 22:00:08.905,0.0
2010-07-05 23:00:09.400,0.0
2010-07-06 00:00:09.895,0.0
2010-07-06 01:00:10.390,0.0
2010-07-06 02:00:10.885,0.0
2010-07-06 03:00:11.380,0.0
